,equity
2025-03-19 09:30:00,1.1257599305662778
2025-03-19 10:00:00,1.1257599305662778
2025-03-19 10:30:00,1.1257599305662778
2025-03-19 11:00:00,1.1257599305662778
2025-03-19 11:30:00,1.1257599305662778
2025-03-19 12:00:00,1.1257599305662778
2025-03-19 12:30:00,1.1257599305662778
2025-03-19 13:00:00,1.1257599305662778
2025-03-20 09:00:00,1.1257599305662778
2025-03-20 09:30:00,1.1257599305662778
2025-03-20 10:00:00,1.1257599305662778
2025-03-20 10:30:00,1.1257599305662778
2025-03-20 11:00:00,1.1257599305662778
2025-03-20 11:30:00,1.1257599305662778
2025-03-20 12:00:00,1.1257599305662778
2025-03-20 12:30:00,1.1257599305662778
2025-03-20 13:00:00,1.1257599305662778
2025-03-21 09:00:00,1.1257599305662778
2025-03-21 09:30:00,1.1257599305662778
2025-03-21 10:00:00,1.1257599305662778
2025-03-21 10:30:00,1.1257599305662778
2025-03-21 11:00:00,1.1257599305662778
2025-03-21 11:30:00,1.1257599305662778
2025-03-21 12:00:00,1.1257599305662778
2025-03-21 12:30:00,1.1257599305662778
2025-03-21 13:00:00,1.1257599305662778
2025-03-24 09:00:00,1.1257599305662778
2025-03-24 09:30:00,1.1257599305662778
2025-03-24 10:00:00,1.1257599305662778
2025-03-24 10:30:00,1.1257599305662778
2025-03-24 11:00:00,1.1257599305662778
2025-03-24 11:30:00,1.1257599305662778
2025-03-24 12:00:00,1.1257599305662778
2025-03-24 12:30:00,1.1257599305662778
2025-03-24 13:00:00,1.1257599305662778
2025-03-25 09:00:00,1.1257599305662778
2025-03-25 09:30:00,1.1257599305662778
2025-03-25 10:00:00,1.1257599305662778
2025-03-25 10:30:00,1.1241580054085705
2025-03-25 11:00:00,1.1241580054085705
2025-03-25 11:30:00,1.1264336289013004
2025-03-25 12:00:00,1.1252958171549354
2025-03-25 12:30:00,1.1298470641403953
2025-03-25 13:00:00,1.1287092523940303
2025-03-26 09:00:00,1.1230201936622055
2025-03-26 09:30:00,1.1218823819158406
2025-03-26 10:00:00,1.1173311349303807
2025-03-26 10:30:00,1.1196067584231106
2025-03-26 11:00:00,1.1173311349303807
2025-03-26 11:30:00,1.1184689466767457
2025-03-26 12:00:00,1.1207445701694756
2025-03-26 12:30:00,1.1218823819158406
2025-03-26 13:00:00,1.1230201936622055
2025-03-27 09:00:00,1.0945749000030818
2025-03-27 09:30:00,1.0945749000030818
2025-03-27 10:00:00,1.0934370882567168
2025-03-27 10:30:00,1.0945749000030818
2025-03-27 11:00:00,1.0922992765103519
2025-03-27 11:30:00,1.0922992765103519
2025-03-27 12:00:00,1.0934370882567168
2025-03-27 12:30:00,1.091161464763987
2025-03-27 13:00:00,1.092299276510352
2025-03-28 09:00:00,1.0820589707930675
2025-03-28 09:30:00,1.0797833473003375
2025-03-28 10:00:00,1.0797833473003375
2025-03-28 10:30:00,1.0809211590467025
2025-03-28 11:00:00,1.0809211590467025
2025-03-28 11:30:00,1.0797833473003375
2025-03-28 12:00:00,1.0809211590467025
2025-03-28 12:30:00,1.0820589707930675
2025-03-28 13:00:00,1.0854724060321623
2025-03-31 09:00:00,1.0632244259229056
2025-03-31 09:30:00,1.0632244259229056
2025-03-31 10:00:00,1.0632244259229056
2025-03-31 10:30:00,1.0632244259229056
2025-03-31 11:00:00,1.0632244259229056
2025-03-31 11:30:00,1.0632244259229056
2025-03-31 12:00:00,1.0632244259229056
2025-03-31 12:30:00,1.0632244259229056
2025-03-31 13:00:00,1.0632244259229056
2025-04-01 09:00:00,1.0632244259229056
2025-04-01 09:30:00,1.0632244259229056
2025-04-01 10:00:00,1.0632244259229056
2025-04-01 10:30:00,1.0632244259229056
2025-04-01 11:00:00,1.0632244259229056
2025-04-01 11:30:00,1.0632244259229056
2025-04-01 12:00:00,1.0632244259229056
2025-04-01 12:30:00,1.0632244259229056
2025-04-01 13:00:00,1.0632244259229056
2025-04-02 09:00:00,1.0632244259229056
2025-04-02 09:30:00,1.0632244259229056
2025-04-02 10:00:00,1.0632244259229056
2025-04-02 10:30:00,1.0632244259229056
2025-04-02 11:00:00,1.0632244259229056
2025-04-02 11:30:00,1.0632244259229056
2025-04-02 12:00:00,1.0632244259229056
2025-04-02 12:30:00,1.0632244259229056
2025-04-02 13:00:00,1.0632244259229056
2025-04-07 09:00:00,1.0632244259229056
2025-04-07 09:30:00,1.0632244259229056
2025-04-07 10:00:00,1.0632244259229056
2025-04-07 10:30:00,1.0632244259229056
2025-04-07 11:00:00,1.0632244259229056
2025-04-07 11:30:00,1.0632244259229056
2025-04-07 12:00:00,1.0632244259229056
2025-04-07 12:30:00,1.0632244259229056
2025-04-07 13:00:00,1.0632244259229056
2025-04-08 09:00:00,1.0632244259229056
2025-04-08 09:30:00,1.0632244259229056
2025-04-08 10:00:00,1.0632244259229056
2025-04-08 10:30:00,1.0632244259229056
2025-04-08 11:00:00,1.0632244259229056
2025-04-08 11:30:00,1.0632244259229056
2025-04-08 12:00:00,1.0632244259229056
2025-04-08 12:30:00,1.0632244259229056
2025-04-08 13:00:00,1.0632244259229056
2025-04-09 09:00:00,1.0632244259229056
2025-04-09 09:30:00,1.0632244259229056
2025-04-09 10:00:00,1.0632244259229056
2025-04-09 10:30:00,1.0632244259229056
2025-04-09 11:00:00,1.0632244259229056
2025-04-09 11:30:00,1.0632244259229056
2025-04-09 12:00:00,1.0632244259229056
2025-04-09 12:30:00,1.0632244259229056
2025-04-09 13:00:00,1.0632244259229056
2025-04-10 09:00:00,1.0632244259229056
2025-04-10 09:30:00,1.0632244259229056
2025-04-10 10:00:00,1.0632244259229056
2025-04-10 10:30:00,1.0632244259229056
2025-04-10 11:00:00,1.0632244259229056
2025-04-10 11:30:00,1.0632244259229056
2025-04-10 12:00:00,1.0632244259229056
2025-04-10 12:30:00,1.0632244259229056
2025-04-10 13:00:00,1.0632244259229056
2025-04-11 09:00:00,1.0632244259229056
2025-04-11 09:30:00,1.0632244259229056
2025-04-11 10:00:00,1.0632244259229056
2025-04-11 10:30:00,1.0632244259229056
2025-04-11 11:00:00,1.0632244259229056
2025-04-11 11:30:00,1.0632244259229056
2025-04-11 12:00:00,1.0632244259229056
2025-04-11 12:30:00,1.0632244259229056
2025-04-11 13:00:00,1.0632244259229056
2025-04-14 09:00:00,1.0632244259229056
2025-04-14 09:30:00,1.0632244259229056
2025-04-14 10:00:00,1.0632244259229056
2025-04-14 10:30:00,1.0632244259229056
2025-04-14 11:00:00,1.0632244259229056
2025-04-14 11:30:00,1.0632244259229056
2025-04-14 12:00:00,1.0632244259229056
2025-04-14 12:30:00,1.0632244259229056
2025-04-14 13:00:00,1.0632244259229056
2025-04-15 09:00:00,1.0632244259229056
2025-04-15 09:30:00,1.0632244259229056
2025-04-15 10:00:00,1.0632244259229056
2025-04-15 10:30:00,1.0617114870538538
2025-04-15 11:00:00,1.0653516407237527
2025-04-15 11:30:00,1.0653516407237527
2025-04-15 12:00:00,1.0629248716104867
2025-04-15 12:30:00,1.0629248716104867
2025-04-15 13:00:00,1.0653516407237527
2025-04-16 09:00:00,1.0507910260441569
2025-04-16 09:30:00,1.0495776414875237
2025-04-16 10:00:00,1.0435107187043589
2025-04-16 10:30:00,1.0350170268079282
2025-04-16 11:00:00,1.0374437959211942
2025-04-16 11:30:00,1.0362304113645613
2025-04-16 12:00:00,1.0374437959211942
2025-04-16 12:30:00,1.0386571804778273
2025-04-16 13:00:00,1.0386571804778273
2025-04-17 09:00:00,1.0313768731380295
2025-04-17 09:30:00,1.0253099503548646
2025-04-17 10:00:00,1.0313768731380295
2025-04-17 10:30:00,1.0313768731380295
2025-04-17 11:00:00,1.0374437959211944
2025-04-17 11:30:00,1.0325902576946626
2025-04-17 12:00:00,1.0338036422512957
2025-04-17 12:30:00,1.0301634885813968
2025-04-17 13:00:00,1.0325902576946628
2025-04-18 09:00:00,1.0374437959211948
2025-04-18 09:30:00,1.0350170268079288
2025-04-18 10:00:00,1.0362304113645617
2025-04-18 10:30:00,1.0374437959211946
2025-04-18 11:00:00,1.0350170268079286
2025-04-18 11:30:00,1.0325902576946626
2025-04-18 12:00:00,1.0325902576946626
2025-04-18 12:30:00,1.0325902576946626
2025-04-18 13:00:00,1.0325902576946626
2025-04-21 09:00:00,1.0156028739018008
2025-04-21 09:30:00,1.0156028739018008
2025-04-21 10:00:00,1.0180296430150668
2025-04-21 10:30:00,1.0131761047885348
2025-04-21 11:00:00,1.0131761047885348
2025-04-21 11:30:00,1.0131761047885348
2025-04-21 12:00:00,1.0131761047885348
2025-04-21 12:30:00,1.0131761047885348
2025-04-21 13:00:00,1.0119627202319017
2025-04-22 09:00:00,1.0041627430374582
2025-04-22 09:30:00,1.0041627430374582
2025-04-22 10:00:00,1.0041627430374582
2025-04-22 10:30:00,1.0041627430374582
2025-04-22 11:00:00,1.0041627430374582
2025-04-22 11:30:00,1.0041627430374582
2025-04-22 12:00:00,1.0041627430374582
2025-04-22 12:30:00,1.0041627430374582
2025-04-22 13:00:00,1.0041627430374582
2025-04-23 09:00:00,1.0041627430374582
2025-04-23 09:30:00,1.0041627430374582
2025-04-23 10:00:00,1.0041627430374582
2025-04-23 10:30:00,1.0041627430374582
2025-04-23 11:00:00,1.0041627430374582
2025-04-23 11:30:00,1.0041627430374582
2025-04-23 12:00:00,1.0041627430374582
2025-04-23 12:30:00,1.0041627430374582
2025-04-23 13:00:00,1.0041627430374582
2025-04-24 09:00:00,1.0041627430374582
2025-04-24 09:30:00,1.0041627430374582
2025-04-24 10:00:00,1.0041627430374582
2025-04-24 10:30:00,1.0041627430374582
2025-04-24 11:00:00,1.0041627430374582
2025-04-24 11:30:00,1.0041627430374582
2025-04-24 12:00:00,1.0041627430374582
2025-04-24 12:30:00,1.0041627430374582
2025-04-24 13:00:00,1.0041627430374582
2025-04-25 09:00:00,1.0041627430374582
2025-04-25 09:30:00,1.0041627430374582
2025-04-25 10:00:00,1.0041627430374582
2025-04-25 10:30:00,1.0041627430374582
2025-04-25 11:00:00,1.0041627430374582
2025-04-25 11:30:00,1.0041627430374582
2025-04-25 12:00:00,1.0041627430374582
2025-04-25 12:30:00,1.0041627430374582
2025-04-25 13:00:00,1.0041627430374582
2025-04-28 09:00:00,1.0041627430374582
2025-04-28 09:30:00,1.0041627430374582
2025-04-28 10:00:00,1.0041627430374582
2025-04-28 10:30:00,1.0041627430374582
2025-04-28 11:00:00,1.0041627430374582
2025-04-28 11:30:00,1.0041627430374582
2025-04-28 12:00:00,1.0041627430374582
2025-04-28 12:30:00,1.0041627430374582
2025-04-28 13:00:00,1.0041627430374582
2025-04-29 09:00:00,1.0041627430374582
2025-04-29 09:30:00,1.0041627430374582
2025-04-29 10:00:00,1.0041627430374582
2025-04-29 10:30:00,1.0041627430374582
2025-04-29 11:00:00,1.0041627430374582
2025-04-29 11:30:00,1.0041627430374582
2025-04-29 12:00:00,1.0041627430374582
2025-04-29 12:30:00,1.0041627430374582
2025-04-29 13:00:00,1.0041627430374582
2025-04-30 09:00:00,1.0041627430374582
2025-04-30 09:30:00,1.0041627430374582
2025-04-30 10:00:00,1.0041627430374582
2025-04-30 10:30:00,1.0027338473050484
2025-04-30 11:00:00,1.0016234000765822
2025-04-30 11:30:00,1.0038442945335149
2025-04-30 12:00:00,1.0038442945335149
2025-04-30 12:30:00,1.004954741761981
2025-04-30 13:00:00,1.004954741761981
2025-05-02 09:00:00,1.0393786058444356
2025-05-02 09:30:00,1.037157711387503
2025-05-02 10:00:00,1.0393786058444356
2025-05-02 10:30:00,1.0404890530729018
2025-05-02 11:00:00,1.041599500301368
2025-05-02 11:30:00,1.0427099475298345
2025-05-02 12:00:00,1.0427099475298345
2025-05-02 12:30:00,1.0460412892152333
2025-05-02 13:00:00,1.0493726309006324
2025-05-05 09:00:00,1.0449308419867673
2025-05-05 09:30:00,1.0327159224736384
2025-05-05 10:00:00,1.0304950280167058
2025-05-05 10:30:00,1.031605475245172
2025-05-05 11:00:00,1.042709947529835
2025-05-05 11:30:00,1.0460412892152338
2025-05-05 12:00:00,1.0460412892152338
2025-05-05 12:30:00,1.0415995003013687
2025-05-05 13:00:00,1.0404890530729025
2025-05-06 09:00:00,1.0249427918743745
2025-05-06 09:30:00,1.0271636863313072
2025-05-06 10:00:00,1.0282741335597734
2025-05-06 10:30:00,1.0293845807882398
2025-05-06 11:00:00,1.0293845807882398
2025-05-06 11:30:00,1.030495028016706
2025-05-06 12:00:00,1.030495028016706
2025-05-06 12:30:00,1.0282741335597734
2025-05-06 13:00:00,1.0260532391028407
2025-05-07 09:00:00,1.0205010029605093
2025-05-07 09:30:00,1.0205010029605093
2025-05-07 10:00:00,1.0216114501889755
2025-05-07 10:30:00,1.0182801085035766
2025-05-07 11:00:00,1.0216114501889755
2025-05-07 11:30:00,1.023832344645908
2025-05-07 12:00:00,1.0249427918743743
2025-05-07 12:30:00,1.0227218974174417
2025-05-07 13:00:00,1.0216114501889755
2025-05-08 09:00:00,1.0349368169305708
2025-05-08 09:30:00,1.0304950280167058
2025-05-08 10:00:00,1.031605475245172
2025-05-08 10:30:00,1.0371577113875035
2025-05-08 11:00:00,1.042709947529835
2025-05-08 11:30:00,1.039378605844436
2025-05-08 12:00:00,1.0382681586159699
2025-05-08 12:30:00,1.0404890530729025
2025-05-08 13:00:00,1.0360472641590375
2025-05-09 09:00:00,1.0404890530729025
2025-05-09 09:30:00,1.0415995003013687
2025-05-09 10:00:00,1.0415995003013687
2025-05-09 10:30:00,1.0449308419867676
2025-05-09 11:00:00,1.051593525357565
2025-05-09 11:30:00,1.051593525357565
2025-05-09 12:00:00,1.0504830781290988
2025-05-09 12:30:00,1.0504830781290988
2025-05-09 13:00:00,1.0538144198144976
2025-05-12 09:00:00,1.0649188920991606
2025-05-12 09:30:00,1.062697997642228
2025-05-12 10:00:00,1.0638084448706941
2025-05-12 10:30:00,1.0638084448706941
2025-05-12 11:00:00,1.0615875504137615
2025-05-12 11:30:00,1.0615875504137615
2025-05-12 12:00:00,1.0626979976422277
2025-05-12 12:30:00,1.060477103185295
2025-05-12 13:00:00,1.0615875504137615
2025-05-13 09:00:00,1.0915696255823508
2025-05-13 09:30:00,1.0893487311254182
2025-05-13 10:00:00,1.0826860477546205
2025-05-13 10:30:00,1.081575600526154
2025-05-13 11:00:00,1.084906942211553
2025-05-13 11:30:00,1.081575600526154
2025-05-13 12:00:00,1.0826860477546205
2025-05-13 12:30:00,1.0804651532976879
2025-05-13 13:00:00,1.0804651532976879
2025-05-14 09:00:00,1.1004532034100807
2025-05-14 09:30:00,1.1004532034100807
2025-05-14 10:00:00,1.098232308953148
2025-05-14 10:30:00,1.0993427561816143
2025-05-14 11:00:00,1.1004532034100805
2025-05-14 11:30:00,1.1015636506385467
2025-05-14 12:00:00,1.1026740978670129
2025-05-14 12:30:00,1.103784545095479
2025-05-14 13:00:00,1.1060054395524115
2025-05-15 09:00:00,1.1048949923239453
2025-05-15 09:30:00,1.107115886780878
2025-05-15 10:00:00,1.1060054395524115
2025-05-15 10:30:00,1.1082263340093441
2025-05-15 11:00:00,1.107115886780878
2025-05-15 11:30:00,1.1082263340093441
2025-05-15 12:00:00,1.1082263340093441
2025-05-15 12:30:00,1.1060054395524115
2025-05-15 13:00:00,1.1048949923239453
2025-05-16 09:00:00,1.1004532034100802
2025-05-16 09:30:00,1.1048949923239453
2025-05-16 10:00:00,1.1048949923239453
2025-05-16 10:30:00,1.1026740978670126
2025-05-16 11:00:00,1.1004532034100802
2025-05-16 11:30:00,1.1015636506385464
2025-05-16 12:00:00,1.1015636506385464
2025-05-16 12:30:00,1.1026740978670126
2025-05-16 13:00:00,1.1048949923239453
2025-05-19 09:00:00,1.1004532034100802
2025-05-19 09:30:00,1.0982323089531476
2025-05-19 10:00:00,1.0982323089531476
2025-05-19 10:30:00,1.10045320341008
2025-05-19 11:00:00,1.0993427561816138
2025-05-19 11:30:00,1.0937905200392823
2025-05-19 12:00:00,1.0949009672677488
2025-05-19 12:30:00,1.0893487311254175
2025-05-19 13:00:00,1.0915696255823502
2025-05-20 09:00:00,1.1015636506385464
2025-05-20 09:30:00,1.1004532034100802
2025-05-20 10:00:00,1.0937905200392826
2025-05-20 10:30:00,1.0937905200392826
2025-05-20 11:00:00,1.088238283896951
2025-05-20 11:30:00,1.0893487311254173
2025-05-20 12:00:00,1.0893487311254173
2025-05-20 12:30:00,1.0871278366684847
2025-05-20 13:00:00,1.0882382838969509
2025-05-21 09:00:00,1.0960114144962148
2025-05-21 09:30:00,1.0937905200392821
2025-05-21 10:00:00,1.0937905200392821
2025-05-21 10:30:00,1.0982323089531474
2025-05-21 11:00:00,1.0982323089531474
2025-05-21 11:30:00,1.0993427561816136
2025-05-21 12:00:00,1.0982323089531474
2025-05-21 12:30:00,1.1037845450954789
2025-05-21 13:00:00,1.108226334009344
2025-05-22 09:00:00,1.092680072810816
2025-05-22 09:30:00,1.0871278366684844
2025-05-22 10:00:00,1.089348731125417
2025-05-22 10:30:00,1.0882382838969507
2025-05-22 11:00:00,1.0882382838969507
2025-05-22 11:30:00,1.0882382838969507
2025-05-22 12:00:00,1.0882382838969507
2025-05-22 12:30:00,1.0882382838969507
2025-05-22 13:00:00,1.0904591783538833
2025-05-23 09:00:00,1.0960114144962148
2025-05-23 09:30:00,1.089348731125417
2025-05-23 10:00:00,1.0904591783538835
2025-05-23 10:30:00,1.0893487311254173
2025-05-23 11:00:00,1.0871278366684847
2025-05-23 11:30:00,1.0871278366684847
2025-05-23 12:00:00,1.0837964949830858
2025-05-23 12:30:00,1.0849069422115523
2025-05-23 13:00:00,1.0882382838969509
2025-05-26 09:00:00,1.0871278366684847
2025-05-26 09:30:00,1.0893487311254173
2025-05-26 10:00:00,1.0904591783538837
2025-05-26 10:30:00,1.088238283896951
2025-05-26 11:00:00,1.087127836668485
2025-05-26 11:30:00,1.0860173894400187
2025-05-26 12:00:00,1.0860173894400187
2025-05-26 12:30:00,1.0849069422115525
2025-05-26 13:00:00,1.0849069422115525
2025-05-27 09:00:00,1.0782442588407548
2025-05-27 09:30:00,1.0726920226984233
2025-05-27 10:00:00,1.0726920226984233
2025-05-27 10:30:00,1.0715815754699571
2025-05-27 11:00:00,1.0704711282414907
2025-05-27 11:30:00,1.0693606810130245
2025-05-27 12:00:00,1.0693606810130245
2025-05-27 12:30:00,1.0704711282414907
2025-05-27 13:00:00,1.0704711282414907
2025-05-28 09:00:00,1.0893487311254173
2025-05-28 09:30:00,1.0815756005261534
2025-05-28 10:00:00,1.0782442588407546
2025-05-28 10:30:00,1.0771338116122884
2025-05-28 11:00:00,1.079354706069221
2025-05-28 11:30:00,1.0771338116122884
2025-05-28 12:00:00,1.0760233643838222
2025-05-28 12:30:00,1.0760233643838222
2025-05-28 13:00:00,1.0826860477546199
2025-05-29 09:00:00,1.0815756005261534
2025-05-29 09:30:00,1.0849069422115523
2025-05-29 10:00:00,1.0804651532976872
2025-05-29 10:30:00,1.0826860477546196
2025-05-29 11:00:00,1.0826860477546196
2025-05-29 11:30:00,1.0815756005261532
2025-05-29 12:00:00,1.0793547060692206
2025-05-29 12:30:00,1.081575600526153
2025-05-29 13:00:00,1.0804651532976868
2025-06-02 09:00:00,1.0582562087283611
2025-06-02 09:30:00,1.057145761499895
2025-06-02 10:00:00,1.057145761499895
2025-06-02 10:30:00,1.0549248670429623
2025-06-02 11:00:00,1.0504830781290972
2025-06-02 11:30:00,1.053814419814496
2025-06-02 12:00:00,1.0527039725860299
2025-06-02 12:30:00,1.053814419814496
2025-06-02 13:00:00,1.053814419814496
2025-06-03 09:00:00,1.0704711282414903
2025-06-03 09:30:00,1.069360681013024
2025-06-03 10:00:00,1.0626979976422264
2025-06-03 10:30:00,1.0638084448706926
2025-06-03 11:00:00,1.0626979976422264
2025-06-03 11:30:00,1.0626979976422264
2025-06-03 12:00:00,1.0615875504137602
2025-06-03 12:30:00,1.060477103185294
2025-06-03 13:00:00,1.0593666559568278
2025-06-04 09:00:00,1.0893487311254173
2025-06-04 09:30:00,1.0893487311254173
2025-06-04 10:00:00,1.0926800728108161
2025-06-04 10:30:00,1.0904591783538835
2025-06-04 11:00:00,1.092680072810816
2025-06-04 11:30:00,1.0915696255823497
2025-06-04 12:00:00,1.092680072810816
2025-06-04 12:30:00,1.092680072810816
2025-06-04 13:00:00,1.0949009672677483
2025-06-05 09:00:00,1.1026740978670122
2025-06-05 09:30:00,1.1037845450954784
2025-06-05 10:00:00,1.1004532034100796
2025-06-05 10:30:00,1.1004532034100796
2025-06-05 11:00:00,1.1048949923239446
2025-06-05 11:30:00,1.1048949923239446
2025-06-05 12:00:00,1.1048949923239446
2025-06-05 12:30:00,1.1037845450954784
2025-06-05 13:00:00,1.1026740978670122
2025-06-06 09:00:00,1.1037845450954784
2025-06-06 09:30:00,1.1037845450954784
2025-06-06 10:00:00,1.1026740978670122
2025-06-06 10:30:00,1.1037845450954784
2025-06-06 11:00:00,1.1026740978670122
2025-06-06 11:30:00,1.101563650638546
2025-06-06 12:00:00,1.1026740978670122
2025-06-06 12:30:00,1.1026740978670122
2025-06-06 13:00:00,1.1026740978670122
2025-06-09 09:00:00,1.1159994646086073
2025-06-09 09:30:00,1.1159994646086073
2025-06-09 10:00:00,1.1159994646086073
2025-06-09 10:30:00,1.1215517007509388
2025-06-09 11:00:00,1.1159994646086073
2025-06-09 11:30:00,1.1215517007509388
2025-06-09 12:00:00,1.1215517007509388
2025-06-09 12:30:00,1.1215517007509388
2025-06-09 13:00:00,1.1159994646086073
2025-06-10 09:00:00,1.1382084091779328
2025-06-10 09:30:00,1.1493128814625955
2025-06-10 10:00:00,1.1493128814625955
2025-06-10 10:30:00,1.154865117604927
2025-06-10 11:00:00,1.1604173537472584
2025-06-10 11:30:00,1.1604173537472584
2025-06-10 12:00:00,1.1604173537472584
2025-06-10 12:30:00,1.1659695898895897
2025-06-10 13:00:00,1.1604173537472582
2025-06-11 09:00:00,1.1770740621742524
2025-06-11 09:30:00,1.1770740621742524
2025-06-11 10:00:00,1.171521826031921
2025-06-11 10:30:00,1.1770740621742521
2025-06-11 11:00:00,1.1770740621742521
2025-06-11 11:30:00,1.1770740621742521
2025-06-11 12:00:00,1.1770740621742521
2025-06-11 12:30:00,1.1770740621742521
2025-06-11 13:00:00,1.1826262983165836
2025-06-12 09:00:00,1.1659695898895894
2025-06-12 09:30:00,1.1659695898895894
2025-06-12 10:00:00,1.160417353747258
2025-06-12 10:30:00,1.160417353747258
2025-06-12 11:00:00,1.1659695898895892
2025-06-12 11:30:00,1.1659695898895892
2025-06-12 12:00:00,1.1604173537472577
2025-06-12 12:30:00,1.165969589889589
2025-06-12 13:00:00,1.165969589889589
2025-06-13 09:00:00,1.149312881462595
2025-06-13 09:30:00,1.149312881462595
2025-06-13 10:00:00,1.1548651176049265
2025-06-13 10:30:00,1.149312881462595
2025-06-13 11:00:00,1.1437606453202636
2025-06-13 11:30:00,1.149312881462595
2025-06-13 12:00:00,1.1437606453202636
2025-06-13 12:30:00,1.1437606453202636
2025-06-13 13:00:00,1.138208409177932
2025-06-16 09:00:00,1.138208409177932
2025-06-16 09:30:00,1.1326561730356006
2025-06-16 10:00:00,1.1271039368932694
2025-06-16 10:30:00,1.1271039368932694
2025-06-16 11:00:00,1.1326561730356008
2025-06-16 11:30:00,1.138208409177932
2025-06-16 12:00:00,1.1326561730356006
2025-06-16 12:30:00,1.1326561730356006
2025-06-16 13:00:00,1.1437606453202633
2025-06-17 09:00:00,1.154865117604926
2025-06-17 09:30:00,1.1659695898895888
2025-06-17 10:00:00,1.1493128814625948
2025-06-17 10:30:00,1.1548651176049263
2025-06-17 11:00:00,1.1604173537472575
2025-06-17 11:30:00,1.1493128814625948
2025-06-17 12:00:00,1.1548651176049263
2025-06-17 12:30:00,1.149312881462595
2025-06-17 13:00:00,1.1548651176049265
2025-06-18 09:00:00,1.1659695898895892
2025-06-18 09:30:00,1.1604173537472577
2025-06-18 10:00:00,1.165969589889589
2025-06-18 10:30:00,1.165969589889589
2025-06-18 11:00:00,1.1715218260319202
2025-06-18 11:30:00,1.1715218260319202
2025-06-18 12:00:00,1.1659695898895888
2025-06-18 12:30:00,1.1659695898895888
2025-06-18 13:00:00,1.1659695898895888
2025-06-19 09:00:00,1.1493128814625948
2025-06-19 09:30:00,1.1493128814625948
2025-06-19 10:00:00,1.1493128814625948
2025-06-19 10:30:00,1.1493128814625948
2025-06-19 11:00:00,1.1493128814625948
2025-06-19 11:30:00,1.1548651176049263
2025-06-19 12:00:00,1.149312881462595
2025-06-19 12:30:00,1.149312881462595
2025-06-19 13:00:00,1.149312881462595
2025-06-20 09:00:00,1.1437606453202636
2025-06-20 09:30:00,1.149312881462595
2025-06-20 10:00:00,1.1437606453202636
2025-06-20 10:30:00,1.1437606453202636
2025-06-20 11:00:00,1.1437606453202636
2025-06-20 11:30:00,1.149312881462595
2025-06-20 12:00:00,1.149312881462595
2025-06-20 12:30:00,1.149312881462595
2025-06-20 13:00:00,1.149312881462595
2025-06-23 09:00:00,1.1326561730356008
2025-06-23 09:30:00,1.138208409177932
2025-06-23 10:00:00,1.1326561730356006
2025-06-23 10:30:00,1.1326561730356006
2025-06-23 11:00:00,1.1382084091779319
2025-06-23 11:30:00,1.1326561730356004
2025-06-23 12:00:00,1.1382084091779316
2025-06-23 12:30:00,1.1326561730356002
2025-06-23 13:00:00,1.143760645320263
2025-06-24 09:00:00,1.160417353747257
2025-06-24 09:30:00,1.160417353747257
2025-06-24 10:00:00,1.160417353747257
2025-06-24 10:30:00,1.1548651176049256
2025-06-24 11:00:00,1.1548651176049256
2025-06-24 11:30:00,1.1659695898895883
2025-06-24 12:00:00,1.160417353747257
2025-06-24 12:30:00,1.160417353747257
2025-06-24 13:00:00,1.1659695898895883
2025-06-25 09:00:00,1.177074062174251
2025-06-25 09:30:00,1.177074062174251
2025-06-25 10:00:00,1.1826262983165825
2025-06-25 10:30:00,1.1826262983165825
2025-06-25 11:00:00,1.1826262983165825
2025-06-25 11:30:00,1.188178534458914
2025-06-25 12:00:00,1.1826262983165827
2025-06-25 12:30:00,1.1826262983165827
2025-06-25 13:00:00,1.1881785344589142
2025-06-26 09:00:00,1.1881785344589142
2025-06-26 09:30:00,1.1937307706012457
2025-06-26 10:00:00,1.1937307706012457
2025-06-26 10:30:00,1.1937307706012457
2025-06-26 11:00:00,1.1937307706012457
2025-06-26 11:30:00,1.1937307706012457
2025-06-26 12:00:00,1.1937307706012457
2025-06-26 12:30:00,1.1881785344589142
2025-06-26 13:00:00,1.1881785344589142
2025-06-27 09:00:00,1.1881785344589142
2025-06-27 09:30:00,1.1881785344589142
2025-06-27 10:00:00,1.1881785344589142
2025-06-27 10:30:00,1.1881785344589142
2025-06-27 11:00:00,1.1881785344589142
2025-06-27 11:30:00,1.182626298316583
2025-06-27 12:00:00,1.182626298316583
2025-06-27 12:30:00,1.1937307706012457
2025-06-27 13:00:00,1.1937307706012457
2025-06-30 09:00:00,1.1937307706012457
2025-06-30 09:30:00,1.1992830067435771
2025-06-30 10:00:00,1.1937307706012457
2025-06-30 10:30:00,1.1881785344589142
2025-06-30 11:00:00,1.1937307706012457
2025-06-30 11:30:00,1.1937307706012457
2025-06-30 12:00:00,1.1992830067435771
2025-06-30 12:30:00,1.1992830067435771
2025-06-30 13:00:00,1.1937307706012457
2025-07-01 09:00:00,1.1979561000368657
2025-07-01 09:30:00,1.1979561000368657
2025-07-01 10:00:00,1.1979561000368657
2025-07-01 10:30:00,1.196251441732397
2025-07-01 11:00:00,1.190764049797845
2025-07-01 11:30:00,1.190764049797845
2025-07-01 12:00:00,1.1852766578632927
2025-07-01 12:30:00,1.1797892659287403
2025-07-01 13:00:00,1.190764049797845
2025-07-02 09:00:00,1.174301873994188
2025-07-02 09:30:00,1.174301873994188
